ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B00HIY8S7I,4,"Overall happy, complaints too minor to affect buying decision",https://www.amazon.com/gp/customer-reviews/R3HI7H3TREX3OL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00HIY8S7I," May 30, 2015",chicat,Verified Purchase,"I am so far happy with it. Small design changes wish Lenovo would address in future versions. I thik I keep hitting the ctrl key in the lower left but am hitting the function key. they should switch places. Also the function key has an indicator light ... why? it never goes off. It would make more sense for the capslock key to have an indicator light. I can never tell when I'm typing passwords if I accidentally hit caps lock or not because there is no notice whether it is activated or not. And last thing is understanding some new gestures. Both when I use the touchscreen and the touchpad, sometimes when I'm swiping left right to scroll the screen over, it actually switched apps, then I can't get the window/app back that I wanted."
B00HIY8S7I,2,Wrong description,https://www.amazon.com/gp/customer-reviews/R39CHBOAQIVG82/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00HIY8S7I," May 16, 2014",Frank,Verified Purchase,"This machine worked fine. However, I was surprised that the maximum resolution was 1366*768, not 1920x1080 as described in the product specification. I had to return it."
B00HIY8S7I,3,Good thing I bought 3 year protection,https://www.amazon.com/gp/customer-reviews/R1XV8RR1SU3ADK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00HIY8S7I," July 17, 2018",José R.,,Had to replace the disk. Good thing I bought 3 year protection!
B00HIY8S7I,2,Two Stars,https://www.amazon.com/gp/customer-reviews/R3L5NSGZMTRCXJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00HIY8S7I," November 8, 2015",atbillp37,,xp drivers unavailable.
B06XRFK21N,4,"Order with a Short M.2, 32GB emmc is useless!",https://www.amazon.com/gp/customer-reviews/R3J7V6L27AKS50/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XRFK21N," June 3, 2019",David,Size: 4GB+32GB No OS,"¡Warrning to the non-tech-savvy! I couldn't boot from the 32GB internal emmc. After booting Linux from an USB I discovered it was reading the storage as an internal SD card reader. Emmc needs to be read as an USB SD card reader to act as a boot device! M.2 slot is avalible but the motherboard manufacturer placed the M.2 slots near the center of the board inline with mounting holes so a full size M.2 drive will not fit! Therefore your only options are to purchase a short M.2 SSD or a normal M.2 with extension and mount it on the inside of the case. Device works great as a router. Tired PFsense, OPNsense and ClearOS."
B06XRFK21N,1,How do you get it working?,https://www.amazon.com/gp/customer-reviews/R27KHTOK5HCMQ6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XRFK21N," December 25, 2018",buster brown,Size: 4GB+32GB No OS,"I am hoping this will be an awesome gift for Christmas, however, i have tried 5 different methods to install Win10 and each one comes back that the file on the DVD or ISO ripped from it is invalid. Each of my tries were perform to the letter that the manufacturer recommends (or at least the minimal amount of instruction available on the net)"
B06XRFK21N,5,Awesome for Kodi Box,https://www.amazon.com/gp/customer-reviews/R24UD3WLXWU3K0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XRFK21N," February 22, 2019",Colin P.,Size: 4GB+32GB No OS,I was having issues with the Amazon 4K firestick and getting Kodi on it so I bought the much more expensive option and made a Kodi box out of this LIVA Machine.
B06XRFK21N,5,Pleasantly surprised with build quality & details,https://www.amazon.com/gp/customer-reviews/R3GJFX5I7T655G/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XRFK21N," November 14, 2019",Practichem,Size: 4GB+32GB No OS,"This is an unexpectedly well built tiny PC. It has two Ethernet ports, making it perfect for the pfSense firewall. I didn't attempt to install pfSense on the eMMC built-in drive. Like others, I bought a small M.2 SSD to install. Buy a M.2 2242 physical size SSD. It will fit and the mounting screw will work perfectly."
B06XRFK21N,4,Great firewall but keep it cool and keep an extra few bucks handy,https://www.amazon.com/gp/customer-reviews/R3GAEPJOW8WFMX/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XRFK21N," September 8, 2018",Kraynyan,Size: 4GB+32GB No OS,"Makes a pretty great network appliance (running PFSense) so long as you keep it well ventilated. It seems to start throttling pretty badly at 60C but only reached those temps when I stacked it on my modem. PFSense, and probably other BSD distros, don't seem to like the built in storage; I purchased a $50 SSD and have had no issues since."
B06XRFK21N,5,Cheap dual nic mini computer,https://www.amazon.com/gp/customer-reviews/RW350WHZ0EW59/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XRFK21N," December 16, 2019",Matthew Findley,Size: 4GB+32GB No OS,It does exactly what it was designed to do. I picked this one specific for the dual nic and fanless design and it hasn't disappointed.
B06XY9RY4Y,3,Top Line Laptop - Seller NOT recommended,https://www.amazon.com/gp/customer-reviews/R2ZGL5G1HOIO7Z/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XY9RY4Y," December 31, 2017",Cesar J. Rodriguez H.,Verified Purchase,Excellent product. Simply the best laptop I ever had until now.
B06XY9RY4Y,3,Decent  laptop,https://www.amazon.com/gp/customer-reviews/R2434QNC5GV806/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XY9RY4Y," October 5, 2020",Client Kindle,Verified Purchase,I bought this laptop twice. The bad thing about this laptop is finding replacement parts. So far the fan is not working and I can't even find it easily. There are so many fans for HP Spectre x360 and it's just confusing.
B06XY9RY4Y,2,Performance Issues,https://www.amazon.com/gp/customer-reviews/R12SBXVCLUTACA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XY9RY4Y," March 27, 2019",Kevin G,Verified Purchase,"The laptop looks great and very portable. However, I've encountered loss sound from my right speaker and cannot resolve. After countless hours of research the internet for a solution and troubleshooting, I found that this issue is prevalent with this model and the only option is replacement of the unit. I use my laptop daily and cannot afford to send it away for repairs. The desirable alternative is to send a replacement and allow real-time transfer of critical files. Please advise. Thanks."
B06XY9RY4Y,5,Great Machine...Realy Fast & Feature Rich,https://www.amazon.com/gp/customer-reviews/R3GXZ3G7OYXXHL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XY9RY4Y," November 14, 2017",Jerry L. Griffith,Verified Purchase,This is one awesome machine. Really like the facial recognition feature which speeds up the process of getting to work. Boots up and signed in under 10 seconds. This 32 GB RAM and 1TB SSD I have also have with my ASUS Laptop but it also has 2 TB HDD. But it weighs over 8 libs which is double this HP Spectre x360. So I moved the ASUS Laptop to take over for old Dell Studio XPS 7 years old because it can drive two more displays in addition to the built-in screen all in extended mode.
B06XY9RY4Y,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R31BKP6AJQMF78/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XY9RY4Y," December 17, 2017",Mark Cartin,Verified Purchase,Everything about it has been great
B06WGR1H8J,4,no update required,https://www.amazon.com/gp/customer-reviews/R318MOFRNT45HK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," October 10, 2018",Lacey Bidding,Verified Purchase,"plug and play with 2400g and msi b450 bazooka. but one is running slower than the other (2933, 2800) not sure why..."
B06WGR1H8J,5,Wrong product. PC wouldn't boot. But the ram is good and fast in general.,https://www.amazon.com/gp/customer-reviews/R2H6DXTTWH0162/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," October 9, 2020",RiffRaff,Verified Purchase,"They sent what I assume is the upgraded version of the model I already have and needed 2 more sticks of as per the image and model description. Regardless since everything was the same aside from the model, the PC wouldn't boot."
B06WGR1H8J,5,Easy to install.,https://www.amazon.com/gp/customer-reviews/RK9DL247EI4NW/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," March 27, 2018",M. F. Brink,Verified Purchase,"They store bits. The bits can be assembled into bytes for a huge variety of applications, such as ASCII art or an MP3 of the Wilhelm scream."
B06WGR1H8J,5,Quality memory and compatibility with Ryzen and MSI products.,https://www.amazon.com/gp/customer-reviews/R2GW4ZE7TNCFJ0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," February 20, 2019",Dale Thomas,Verified Purchase,Quality memory and compatibility with Ryzen and MSI products. Would have bought more but the price went up..
B06WGR1H8J,4,It's RAM it works,https://www.amazon.com/gp/customer-reviews/R3UQDTHQZ28WAZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," July 18, 2019",The G4mer,Verified Purchase,paired with my 1600x and a b350 no issues so far
B06WGR1H8J,5,Great product.,https://www.amazon.com/gp/customer-reviews/RKB91EJVPT5YR/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," November 16, 2019",Amazon Customer,Verified Purchase,Great product.
B06WGR1H8J,3,Meh,https://www.amazon.com/gp/customer-reviews/R1CXB6OAYSGWJZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," January 13, 2020",Nathan,Verified Purchase,One was faulty. Other works fine.
B06WGR1H8J,5,Great for gaming,https://www.amazon.com/gp/customer-reviews/R1D2NF0S403PSR/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06WGR1H8J," March 9, 2019",Devan Henry,Verified Purchase,Ordered for a custom build and I am not disappointed
B06Y436KYR,5,Wife silencer -haha,https://www.amazon.com/gp/customer-reviews/R3CGZD3JR4V394/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y436KYR," July 8, 2018",Megan,Verified Purchase,"Husband bought these because his old pair stopped working, apparently they work great because he doesn't hear me when I yell for him lol."
B06Y436KYR,1,Most comfortable headset - UNTIL IT BREAKS,https://www.amazon.com/gp/customer-reviews/R2HQBF55T2W828/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y436KYR," December 27, 2018",Jesse,Verified Purchase,"UPDATE: Well I DID like this headset, until the volume control starting distorting my audio. No big deal, one year warranty, right? Absolutely wrong. HP's website to try and make a warranty claim is a nightmare, and their customer service is even worse. This product does not have a serial number ANYWHERE on it, but both online and through the phone the customer service representatives will not help you without one. I'm told that the serial number comes ON A STICKER. A damned sticker, supposedly on the bars on top of the headset. Besides the borderline criminal irresponsibility of putting a unique product identifier required for a legally-entitled warranty on a weak sticker, I am certain my product never came with such a sticker. Their customer service people have been unbelievably useless, it's an Indian call center that throws you around from person to person repeating the same ""I'm sorry sir but without your serial number we cannot help you"". Amazon Order information is useless to them, they don't care about your invoice, only the sticker that supposedly comes on a headset. To even get the phone number to call HP support I had to enter a dummy serial number just so it would let me click the ""get phone number"" button. It honestly feels like a scam to keep people from redeeming their warranty when their product inevitably breaks, serial number on a sticker. . . No way in hell am I ever buying something from HP again. Not a headset, not a computer, not a printer, not even ink and I'm going to do my damn best to make sure no one else does either; a warranty shouldn't be this difficult when a product breaks due to a manufacturer defect. I'm in awe of the way HP is handling this."
B06Y436KYR,5,Was reluctant...,https://www.amazon.com/gp/customer-reviews/R1OW24PKOZAKFA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y436KYR," December 4, 2018",Amazon Customer,Verified Purchase,"When I originally saw this product for a cheaper price, I was a bit reluctant. It was described as used, which at first was a bit ""eehh"" for me, but upon further inspection it just said box has been opened. I do not know why these are priced lower than the others, but it all came with original packaging and it was the real product. Smelled new. Box was in good condition, but I didn't really care about the packaging as long as the product was in good condition. The product works great. It picks up my voice well, and this is my first higher end headset that I have gotten and I heard sounds that I never before heard in games. It was so surprising to me, that I was distracted a lot in my game just listening to these additional sounds that I didn't know were there. Not only does it sound amazing for games, where it just really gets you into the whole atmosphere, it also sounds incredible if you use it to listen to music. The headset itself can get very loud, even if your TV volume is down and your mic sensitivity is low, you will have to adjust the sound settings in various games to stop from echoing. You can just continue to change it on your TV and your primary menu, but you will be adjusting it every time you switch games, so I just recommend just setting it up in individual games so that you don't have to keep messing around. One thing that is odd, is even when you are muted, you occasionally echo other people you are grouped up with, or sometimes your mic will echo a single sound that is in the game. This is a bit odd, but it is only occasionally. This may not be the case for every person who has this, it may just be an odd fluke with mine."
B06Y436KYR,5,Great fitting fully over the entire ear design,https://www.amazon.com/gp/customer-reviews/RKQVWKQDZEK8L/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y436KYR," July 25, 2018",JW,Verified Purchase,"Great fitting fully over the entire ear design. My personal preference, as I hate having things on my ears for any extended period of time. Sound quality is top notch, great lows mids and highs. The mic feels a little cheap the way it pulls out, but after using it for the past few months, I have decided it's actually just really cool. It slides up into the left ear bonnet easily and works great when in use... You won't be disappointed with this headphone/mic setup."
B06XXZS62F,3,Top Line Laptop - Seller NOT recommended,https://www.amazon.com/gp/customer-reviews/R2ZGL5G1HOIO7Z/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XXZX1M3," December 31, 2017",Cesar J. Rodriguez H.,Verified Purchase,Excellent product. Simply the best laptop I ever had until now.
B06XXZS62F,3,Decent  laptop,https://www.amazon.com/gp/customer-reviews/R2434QNC5GV806/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XXZX1M3," October 5, 2020",Client Kindle,Verified Purchase,I bought this laptop twice. The bad thing about this laptop is finding replacement parts. So far the fan is not working and I can't even find it easily. There are so many fans for HP Spectre x360 and it's just confusing.
B06XXZS62F,2,Performance Issues,https://www.amazon.com/gp/customer-reviews/R12SBXVCLUTACA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XXZX1M3," March 27, 2019",Kevin G,Verified Purchase,"The laptop looks great and very portable. However, I've encountered loss sound from my right speaker and cannot resolve. After countless hours of research the internet for a solution and troubleshooting, I found that this issue is prevalent with this model and the only option is replacement of the unit. I use my laptop daily and cannot afford to send it away for repairs. The desirable alternative is to send a replacement and allow real-time transfer of critical files. Please advise. Thanks."
B06XXZS62F,5,Great Machine...Realy Fast & Feature Rich,https://www.amazon.com/gp/customer-reviews/R3GXZ3G7OYXXHL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XXZX1M3," November 14, 2017",Jerry L. Griffith,Verified Purchase,This is one awesome machine. Really like the facial recognition feature which speeds up the process of getting to work. Boots up and signed in under 10 seconds. This 32 GB RAM and 1TB SSD I have also have with my ASUS Laptop but it also has 2 TB HDD. But it weighs over 8 libs which is double this HP Spectre x360. So I moved the ASUS Laptop to take over for old Dell Studio XPS 7 years old because it can drive two more displays in addition to the built-in screen all in extended mode.
B06XXZS62F,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R31BKP6AJQMF78/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06XXZX1M3," December 17, 2017",Mark Cartin,Verified Purchase,Everything about it has been great
B06Y3SCPR9,1,"Do not buy this for gaming, or anything at all, really",https://www.amazon.com/gp/customer-reviews/R2K7OBBHTUR7UW/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B06Y3SCPR9," December 31, 2018",BH,Verified Purchase,"First thing I noticed with this mouse is that it was comfortable and felt good to use. When I played a game, I immediately noticed that it frequently would stop working and the lights would flash. This is because if you hold left and right mouse buttons for a few seconds it completely resets the mouse, meaning if you are playing a fast/competitive game, you are probably dead. There is NO fix or solution other than to train yourself to never hold both buttons for more than a few seconds. Not realistic at all, for a lot of games."
